"Modelo","Clasificación Energética","Consumo Mínimo","Consumo Máximo","Emisiones Mínimo","Emisiones Máximo"
"Hyundai Canarias Tucson FL 2018 1.6 CRDi Híbrido 48V 85 kW 115 CV MT6 2WD - Trend SkyLine","","5.7","5.7","150.0","150.0"
"Hyundai Canarias Tucson FL 2018 1.6 GDI 97 kW 132 CV MT6 2WD - Classic","","7.9","7.9","179.0","179.0"
"Hyundai Canarias Tucson FL 2018 1.6 GDI 97 kW 132 CV MT6 2WD - Comfort 16","","7.9","7.9","179.0","179.0"
"Hyundai Canarias Tucson FL 2018 1.6 GDI 97 kW 132 CV MT6 2WD - Comfort 17","","8.0","8.0","183.0","183.0"
"Hyundai Canarias Tucson FL 2018 1.6 GDI 97 kW 132 CV MT6 2WD - Style","","8.1","8.1","184.0","184.0"
"Hyundai Canarias Tucson FL 2018 1.6 GDI 97 kW 132 CV MT6 2WD - Trend 17","","8.1","8.1","183.0","183.0"
"Hyundai Canarias Tucson FL 2018 1.6 GDI 97 kW 132 CV MT6 2WD - Trend 18","","8.1","8.1","183.0","183.0"
"Hyundai Canarias Tucson FL 2018 1.6 T-GDi 130 kW 177 CV DCT7 2WD - Premium","","8.0","8.0","181.0","181.0"
"Hyundai Canarias Tucson FL 2018 1.6 T-GDi 130 kW 177 CV DCT7 2WD - Style","","7.9","7.9","178.0","178.0"
"Hyundai Canarias Tucson FL 2018 1.6 T-GDi 130 kW 177 CV DCT7 2WD - Style N Line Sky","","7.8","7.8","177.0","177.0"
"Hyundai Canarias Tucson FL 2018 1.6 T-GDi 130 kW 177 CV DCT7 2WD - Style Sky","","7.9","7.9","178.0","178.0"
"Hyundai Canarias Tucson FL 2018 1.6 T-GDi 130 kW 177 CV DCT7 2WD - Trend","","7.8","7.8","177.0","177.0"
"Hyundai Canarias Tucson FL 2018 1.6 T-GDi 130 kW 177 CV DCT7 2WD - Trend Sky","","7.8","7.8","178.0","178.0"
"Hyundai Canarias Tucson FL 2018 1.6 T-GDi 130 kW 177 CV DCT7 2WD - Trend SkyLine","","7.9","7.9","179.0","179.0"
"Hyundai Canarias Tucson FL 2018 1.6 T-GDi 130 kW 177 CV DCT7 4WD - Premium","","8.8","8.8","201.0","201.0"
"Hyundai Canarias Tucson FL 2018 1.6 T-GDi 130 kW 177 CV DCT7 4WD - Style","","8.7","8.7","198.0","198.0"
"Hyundai Canarias Tucson FL 2018 1.6 T-GDi 130 kW 177 CV DCT7 4WD - Style Sky","","8.6","8.6","196.0","196.0"
"Hyundai Canarias Tucson FL 2018 1.6 T-GDi 130 kW 177 CV DCT7 4WD - Style SkyLine","","8.8","8.8","199.0","199.0"
"Hyundai Canarias Tucson FL 2018 1.6 T-GDi 130 kW 177 CV DCT7 4WD - Trend","","8.5","8.5","194.0","194.0"
"Hyundai Canarias Tucson FL 2018 1.6 T-GDi 130 kW 177 CV DCT7 4WD - Trend Sky","","8.6","8.6","195.0","195.0"
"Hyundai Canarias Tucson FL 2018 1.6 T-GDi 130 kW 177 CV MT6 2WD - Comfort","","8.0","8.0","182.0","182.0"
"Hyundai Canarias Tucson FL 2018 1.6 T-GDi 130 kW 177 CV MT6 2WD - Style","","8.1","8.1","185.0","185.0"
"Hyundai Canarias Tucson FL 2018 1.6 T-GDi 130 kW 177 CV MT6 2WD - Style N Line","","8.1","8.1","183.0","183.0"
"Hyundai Canarias Tucson FL 2018 1.6 T-GDi 130 kW 177 CV MT6 2WD - Style N Line Sky","","8.2","8.2","186.0","186.0"
"Hyundai Canarias Tucson FL 2018 1.6 T-GDi 130 kW 177 CV MT6 2WD - Style Sky","","8.2","8.2","186.0","186.0"
"Hyundai Canarias Tucson FL 2018 1.6 T-GDi 130 kW 177 CV MT6 2WD - Style SkyLine","","8.2","8.2","186.0","186.0"
"Hyundai Canarias Tucson FL 2018 1.6 T-GDi 130 kW 177 CV MT6 2WD - Trend","","8.0","8.0","183.0","183.0"
"Hyundai Canarias Tucson FL 2018 1.6 T-GDi 130 kW 177 CV MT6 2WD - Trend Sky","","8.1","8.1","183.0","183.0"
"Hyundai Canarias Tucson FL 2018 1.6 T-GDi 130 kW 177 CV MT6 2WD - Trend SkyLine","","8.2","8.2","186.0","186.0"
"Hyundai Canarias Tucson FL 2018 2.0 CRDi 136 kW (185 CV) AT8 4WD Premium MY19","","7.1","7.1","187.0","187.0"
"Hyundai Canarias Tucson FL 2018 2.0 CRDi Híbrido 48V 136 kW 185 CV AT8 4WD - Premium","","7.1","7.1","187.0","187.0"
"Hyundai Canarias TUCSON Hibrido 2020 1.6 TGDi 169 kW (230 CV) AT6 2WD","","5.5","5.9","127.0","131.0"
"Hyundai Canarias TUCSON Hibrido 2020 1.6 TGDi 169 kW (230 CV) AT6 4WD","","6.2","6.6","140.0","149.0"
"Hyundai Canarias TUCSON Híbrido Enchufable 2020 1.6 TGDi 194,8 kW (265 CV) AT6 4WD","","1.4","1.4","31.0","31.0"
"Hyundai Canarias TUCSON Híbrido Enchufable 2020 1.6 TGDi 194,8 kW (265 CV) AT6 4WD N Line","","1.4","1.4","31.0","31.0"
"Hyundai i10 MPI 1.0 66CV AT KLASS","","5.4","5.5","122.0","126.0"
"Hyundai i10 MPI 1.0 66CV ESSENCE","","4.8","5.0","110.0","115.0"
"Hyundai i10 MPI 1.0 66CV KLASS","","5.1","5.2","116.0","119.0"
"Hyundai i10 MPI 1.0 66CV TECNO","","5.3","5.3","120.0","120.0"
"Hyundai i10 MPI 1.2 84CV AT STYLE 2C","","5.7","5.7","130.0","130.0"
"Hyundai i10 MPI 1.2 84CV AT TECNO 2C","","5.7","5.7","130.0","130.0"
"Hyundai i10 MPI 1.2 84CV N LINE","","5.5","5.5","126.0","126.0"
"Hyundai i10 MPI 1.2 84CV N LINE 30A","","5.6","5.6","126.0","126.0"
"Hyundai i10 MPI 1.2 84CV TECNO 2C","","5.5","5.5","124.0","124.0"
"Hyundai i10 TGDI 1.0 100CV N LINE","","5.4","5.4","123.0","123.0"
"Hyundai i10 TGDI 1.0 100CV NLINE 2C","","5.4","5.4","123.0","123.0"
"Hyundai i30 5P 1.5 DPI 110CV ESSENCE","","6.1","6.1","138.0","139.0"
"Hyundai i30 5P CRDI 1.6 116CV DT KLASS","","4.7","4.7","122.0","122.0"
"Hyundai i30 5P CRDI 1.6 116CV DT KLASS LR","","4.7","4.7","122.0","122.0"
"Hyundai i30 5P CRDI 1.6 116CV KLASS","","4.7","4.7","122.0","122.0"
"Hyundai i30 5P CRDI 1.6 116CV KLASS LR","","4.5","4.5","115.0","115.0"
"Hyundai i30 5P CRDI 1.6 136CV 48V DT N LINE X","","5.4","5.4","139.0","139.0"
"Hyundai i30 5P CRDI 1.6 136CV 48V KLASS","","4.7","4.7","122.0","122.0"
"Hyundai i30 5P CRDI 1.6 136CV 48V KLASS LR","","4.5","4.5","116.0","116.0"
"Hyundai i30 5P CRDI 1.6 136CV 48V N LINE","","5.3","5.3","137.0","137.0"
"Hyundai i30 5P DPI 1.5 110CV KLASS SLX","","6.2","6.2","140.0","140.0"
"Hyundai i30 5P TGDI 1.0 120CV 48V DT KLASS","","5.4","5.4","118.0","118.0"
"Hyundai i30 5P TGDI 1.0 120CV 48V DT KLASS LR","","3.0","5.4","118.0","121.0"
"Hyundai i30 5P TGDI 1.0 120CV 48V DT TECNO","","5.4","5.4","121.0","121.0"
"Hyundai i30 5P TGDI 1.0 120CV 48V KLASS","","5.3","5.3","121.0","121.0"
"Hyundai i30 5P TGDI 1.0 120CV 48V KLASS LR","","5.2","5.3","117.0","119.0"
"Hyundai i30 5P TGDI 1.0 120CV 48V N LINE","","5.5","5.9","124.0","133.0"
"Hyundai i30 5P TGDI 1.0 120CV 48V TECNO","","5.2","5.3","118.0","119.0"
"Hyundai i30 5P TGDI 1.0 120CV ESSENCE","","5.5","5.5","125.0","125.0"
"Hyundai i30 5P TGDI 1.0 120CV KLASS","","5.4","5.5","122.0","126.0"
"Hyundai i30 5P TGDI 1.0 120CV KLASS LR","","5.4","5.4","122.0","122.0"
"Hyundai i30 5P TGDI 1.0 120CV N LINE 30A","","5.7","6.1","129.0","137.0"
"Hyundai i30 5P TGDI 1.5 160CV 48V DT N LINE","","6.1","6.1","138.0","139.0"
"Hyundai i30 5P TGDI 1.5 160CV 48V DT N LINE X","","6.2","6.2","140.0","141.0"
"Hyundai i30 5P TGDI 1.5 160CV 48V N LINE","","6.3","6.6","142.0","149.0"
"Hyundai i30 5P TGDI 2.0 250CV N","","7.7","7.7","175.0","175.0"
"Hyundai i30 5P TGDI 2.0 275CV N PROJECT C","","8.3","8.3","188.0","188.0"
"Hyundai i30 5P TGDI 2.0 280CV DRIVE N LE","","8.0","8.0","182.0","182.0"
"Hyundai i30 5P TGDI 2.0 280CV DT DRIVE N LE","","8.4","8.4","191.0","191.0"
"Hyundai i30 5P TGDI 2.0 280CV N PERFORMANCE","","8.0","8.0","182.0","182.0"
"Hyundai i30 5P TGDI 2.0 280CVDT N PERFORMANCE SKY","","8.4","8.4","191.0","191.0"
"Hyundai i30 CW CRDI 1.6 116CV KLASS","","4.7","4.7","121.0","121.0"
"Hyundai i30 CW CRDI 1.6 116CV KLASS LR","","4.4","4.4","115.0","115.0"
"Hyundai i30 CW CRDI 1.6 116CV KLASS NAV FLEET","","4.8","4.8","127.0","127.0"
"Hyundai i30 CW CRDI 1.6 136CV 48V DT N LINE X","","5.3","5.3","138.0","138.0"
"Hyundai i30 CW CRDI 1.6 136CV 48V KLASS","","4.7","4.7","121.0","121.0"
"Hyundai i30 CW CRDI 1.6 136CV 48V KLASS LR","","4.5","4.5","116.0","116.0"
"Hyundai i30 CW CRDI 1.6 136CV 48V N LINE","","5.3","5.3","137.0","137.0"
"Hyundai i30 CW TGDI 1.0 120CV 48V DT KLASS","","5.3","5.3","119.0","119.0"
"Hyundai i30 CW TGDI 1.0 120CV 48V KLASS","","3.0","5.3","117.0","120.0"
"Hyundai i30 CW TGDI 1.0 120CV 48V KLASS LR","","5.3","5.3","120.0","120.0"
"Hyundai i30 CW TGDI 1.0 120CV 48V N LINE","","5.5","5.9","125.0","134.0"
"Hyundai i30 CW TGDI 1.0 120CV KLASS","","5.3","5.5","121.0","124.0"
"Hyundai i30 CW TGDI 1.0 120CV KLASS LR","","5.3","5.3","120.0","120.0"
"Hyundai i30 CW TGDI 1.0 120CV N LINE 30A","","5.7","6.1","129.0","138.0"
"Hyundai i30 CW TGDI 1.5 160CV 48V DT N LINE","","6.1","6.3","137.0","142.0"
"Hyundai i30 CW TGDI 1.5 160CV 48V DT N LINE X","","6.1","6.4","139.0","144.0"
"Hyundai i30 FB CRDI 1.6 136CV 48V KLASS","","4.4","4.6","115.0","120.0"
"Hyundai i30 FB TGDI 1.0 120CV 48V DT TECNO","","5.3","5.4","121.0","121.0"
"Hyundai i30 FB TGDI 1.0 120CV 48V KLASS","","5.3","5.3","117.0","120.0"
"Hyundai i30 FB TGDI 1.0 120CV 48V KLASS LR","","5.3","5.3","120.0","120.0"
"Hyundai i30 FB TGDI 1.0 120CV 48V TECNO","","3.0","5.3","117.0","120.0"
"Hyundai i30 FB TGDI 1.0 120CV ESSENCE","","5.4","5.4","123.0","123.0"
"Hyundai i30 FB TGDI 1.0 120CV ESSENCE LRR","","5.3","5.3","120.0","120.0"
"Hyundai i30 FB TGDI 1.0 120CV KLASS","","5.3","5.4","121.0","124.0"
"Hyundai i30 FB TGDI 1.0 120CV KLASS LR","","5.3","5.3","120.0","121.0"
"Hyundai i30 FB TGDI 1.0 120CV N LINE 30A","","5.6","6.0","127.0","135.0"
"Hyundai i30 FB TGDI 1.5 160CV 48V DT N LINE X","","6.1","6.1","138.0","139.0"
"Hyundai i30 FB TGDI 1.5 160CV 48V N LINE","","6.2","6.3","141.0","142.0"
"Hyundai i30 FB TGDI 2.0 280CV DT DRIVE N LE","","8.4","8.4","191.0","191.0"
"Hyundai i30 FB TGDI 2.0 280CVDT N PERFORMANCE SKY","","8.4","8.4","191.0","191.0"
"Hyundai IONIQ 5  168kW 77kWh RWD ENERGY","","","","",""
"Hyundai IONIQ 5  168kW 77kWh RWD LIGHT","","","","",""
"Hyundai IONIQ 5 125kW 58kWh RWD LIGHT","","","","",""
"Hyundai IONIQ 5 160kW 73kWh RWD ENERGY","","","","",""
"Hyundai IONIQ 5 160kW 73kWh RWD LIGHT","","","","",""
"Hyundai IONIQ 5 160kW 73kWh RWD STAR","","","","",""
"Hyundai IONIQ 5 168kW 77kWh RWD STAR","","","","",""
"Hyundai IONIQ 5 225kW 73kWh AWD ENERGY","","","","",""
"Hyundai IONIQ 5 239kW 77kWh AWD ENERGY","","","","",""
"Hyundai IONIQ 5 478kW 84kWh AWD N","","","","",""
"Hyundai IONIQ 6 111KW 53kWh RWD LIGHT","","","","",""
"Hyundai IONIQ 6 168KW 77kWh RWD STAR","","","","",""
"Hyundai IONIQ 6 239kW 77kWh AWD ENERGY","","","","",""
"Hyundai IONIQ FL EV 5P 100kW KLASS","","","","",""
"Hyundai IONIQ FL EV 5P 100kW KLASS TAXI FLEET","","","","",""
"Hyundai IONIQ FL EV 5P 100kW STYLE","","","","",""
"Hyundai IONIQ FL EV 5P 100kW TECNO","","","","",""
"Hyundai IONIQ FL HEV 5P GDI 1.6 141CV DT KLASS","","4.5","4.5","102.0","102.0"
"Hyundai IONIQ FL HEV 5P GDI 1.6 141CV DT STYLE","","4.6","4.6","106.0","106.0"
"Hyundai IONIQ FL HEV 5P GDI 1.6 141CV DT TECNO","","4.6","4.6","105.0","105.0"
"Hyundai IONIQ FL HEV 5P GDI 1.6 141CV DT TECNO FLEET","","4.5","4.5","102.0","102.0"
"Hyundai IONIQ FL PHEV 5P GDI 1.6 141CV DT KLASS","","1.1","1.1","26.0","26.0"
"Hyundai IONIQ FL PHEV 5P GDI 1.6 141CV DT STYLE","","1.1","1.1","26.0","26.0"
"Hyundai IONIQ FL PHEV 5P GDI 1.6 141CV DT TECNO","","1.1","1.1","26.0","26.0"
"Hyundai IONIQ FL PHEV 5P GDI 1.6 141CV DT TECNO FLEET","","1.1","1.1","26.0","26.0"
"Hyundai KONA EV 115kW 48kWh FLEXX","","","","",""
"Hyundai KONA EV 115kW 48kWh TECNO 2C","","","","",""
"Hyundai KONA EV 160kW 65kWh FLEXX","","","","",""
"Hyundai KONA EV 160kW 65kWh STYLE 2C","","","","",""
"Hyundai KONA EV 160kW 65kWh TECNO 2C","","","","",""
"Hyundai KONA EV FL 100KW MAXX","","","","",""
"Hyundai KONA EV FL 100KW TECNO 2C","","","","",""
"Hyundai KONA EV FL 150KW MAXX","","","","",""
"Hyundai KONA EV FL 150KW STYLE SKY","","","","",""
"Hyundai KONA EV FL 150KW TECNO 2C","","","","",""
"Hyundai KONA FL CRDI 1.6 136CV 48V 4X2 MAXX","","4.9","4.9","128.0","128.0"
"Hyundai KONA FL CRDI 1.6 136CV 48V 4X2 TECNO","","5.1","5.1","134.0","134.0"
"Hyundai KONA FL CRDI 1.6 136CV 48V 4X4 DT TECNO","","5.6","5.6","146.0","146.0"
"Hyundai KONA FL CRDI 1.6 136CV 48V 4X4 DT TRAIN","","5.4","5.4","140.0","140.0"
"Hyundai KONA FL TGDI 1.0 120CV 48V 4X2 KLASS","","5.4","5.6","122.0","127.0"
"Hyundai KONA FL TGDI 1.0 120CV 48V 4X2 MAXX","","5.5","5.7","124.0","129.0"
"Hyundai KONA FL TGDI 1.0 120CV 48V 4X2 N LINE","","5.9","6.1","133.0","138.0"
"Hyundai KONA FL TGDI 1.0 120CV 48V 4X2 STYLE","","6.1","6.1","138.0","138.0"
"Hyundai KONA FL TGDI 1.0 120CV 48V 4X2 TECNO","","5.8","6.0","132.0","136.0"
"Hyundai KONA FL TGDI 1.0 120CV 4X2 DT MAXX","","5.8","6.0","133.0","136.0"
"Hyundai KONA FL TGDI 1.0 120CV 4X2 KLASS","","5.7","5.8","128.0","131.0"
"Hyundai KONA FL TGDI 1.0 120CV 4X2 MAXX","","5.7","5.8","129.0","132.0"
"Hyundai KONA FL TGDI 1.0 120CV 4X2 TECNO","","5.9","6.0","133.0","136.0"
"Hyundai KONA FL TGDI 1.0 120CV NLINE 30A","","5.9","6.1","134.0","137.0"
"Hyundai KONA FL TGDI 1.6 198CV 4X4 DT N LINE X","","7.3","7.4","165.0","168.0"
"Hyundai KONA FL TGDI 1.6 198CV 4X4 DT STYLE","","7.4","7.4","168.0","169.0"
"Hyundai KONA FL TGDI 1.6 198CV 4X4 DT TECNO","","7.2","7.4","164.0","167.0"
"Hyundai KONA HEV FL  GDI 1.6 141CV DT MAXX","","4.9","4.9","112.0","112.0"
"Hyundai KONA HEV FL GDI 1.6 141CV DT STYLE SKY","","5.1","5.1","115.0","115.0"
"Hyundai KONA HEV FL GDI 1.6 141CV DT TECNO 2C","","4.9","4.9","113.0","113.0"
"Hyundai KONA HEV GDI 1.6 141CV DT FLEXX","","4.7","4.7","106.0","106.0"
"Hyundai KONA HEV GDI 1.6 141CV DT MAXX","","4.5","4.5","103.0","103.0"
"Hyundai KONA HEV GDI 1.6 141CV DT NLINE","","4.7","4.7","106.0","106.0"
"Hyundai KONA HEV GDI 1.6 141CV DT NLINE STYLE","","4.7","4.7","107.0","107.0"
"Hyundai KONA HEV GDI 1.6 141CV DT TECNO","","4.7","4.7","106.0","106.0"
"Hyundai KONA TGDI 1.0 120CV 48V FLEXX","","5.6","5.6","126.0","126.0"
"Hyundai KONA TGDI 1.0 120CV 48V MAXX","","5.5","5.5","124.0","124.0"
"Hyundai KONA TGDI 1.0 120CV 48V NLINE","","5.7","5.7","129.0","129.0"
"Hyundai KONA TGDI 1.0 120CV 48V TECNO","","5.6","5.6","126.0","126.0"
"Hyundai KONA TGDI 1.0 120CV DT FLEXX","","6.0","6.0","136.0","136.0"
"Hyundai KONA TGDI 1.0 120CV DT MAXX","","5.9","5.9","134.0","134.0"
"Hyundai KONA TGDI 1.0 120CV FLEXX","","5.8","5.8","131.0","131.0"
"Hyundai KONA TGDI 1.0 120CV MAXX","","5.7","5.7","129.0","129.0"
"Hyundai KONA TGDI 1.0 120CV NLINE","","5.9","5.9","135.0","135.0"
"Hyundai KONA TGDI 1.0 120CV TECNO","","5.8","5.8","132.0","132.0"
"Hyundai KONA TGDI 1.6 198CV 4X4 DT NLINE","","6.9","6.9","157.0","157.0"
"Hyundai KONA TGDI 1.6 198CV 4X4 DT NLINE STYLE","","7.0","7.0","159.0","159.0"
"Hyundai KONA TGDI 1.6 198CV DT NLINE","","6.4","6.4","145.0","145.0"
"Hyundai KONA TGDI 2.0 280CV DCT N PRESS","","8.5","8.5","194.0","194.0"
"Hyundai KONA TGDI 2.0 280CV DCT N SKY","","8.5","8.5","194.0","194.0"
"Hyundai New i20 5P 1.6T 204CV N","","7.0","7.0","158.0","158.0"
"Hyundai New i20 5P MPI 1.2 85CV ESSENCE","","5.2","5.3","118.0","119.0"
"Hyundai New i20 5P MPI 1.2 85CV KLASS","","5.3","5.3","120.0","120.0"
"Hyundai New i20 5P MPI 1.2 85CV SLE","","5.3","5.3","119.0","119.0"
"Hyundai New i20 5P MPI 1.2 85CV SLX","","5.3","5.3","119.0","119.0"
"Hyundai New i20 5P TGDI 1.0 100CV 48V DT KLASS","","5.1","5.2","117.0","117.0"
"Hyundai New i20 5P TGDI 1.0 100CV 48V DT TECNO2C","","5.2","5.2","117.0","118.0"
"Hyundai New i20 5P TGDI 1.0 100CV 48V ESSENCE","","5.0","5.0","114.0","114.0"
"Hyundai New i20 5P TGDI 1.0 100CV 48V KLASS","","5.0","5.1","114.0","116.0"
"Hyundai New i20 5P TGDI 1.0 100CV 48V N LINE","","5.2","5.2","118.0","118.0"
"Hyundai New i20 5P TGDI 1.0 100CV 48V SLX","","5.1","5.1","115.0","115.0"
"Hyundai New i20 5P TGDI 1.0 100CV 48V TECNO 2C","","5.1","5.1","115.0","116.0"
"Hyundai New i20 5P TGDI 1.0 100CV DT SLX","","5.4","5.4","122.0","122.0"
"Hyundai New i20 5P TGDI 1.0 100CV KLASS","","5.3","5.3","119.0","120.0"
"Hyundai New i20 5P TGDI 1.0 100CV SLX","","5.3","5.3","120.0","120.0"
"Hyundai New i20 5P TGDI 1.0 100CV TECNO","","5.3","5.3","120.0","121.0"
"Hyundai New i20 5P TGDI 1.0 120CV 48V DT N LINE X","","5.3","5.3","121.0","121.0"
"Hyundai New i20 5P TGDI 1.0 120CV 48V DT NLINE X","","5.3","5.3","120.0","120.0"
"Hyundai New i20 5P TGDI 1.0 120CV 48V DT STYLE2C","","5.3","5.3","120.0","120.0"
"Hyundai New i20 5P TGDI 1.0 120CV 48V DT STYLUX","","5.3","5.3","120.0","120.0"
"Hyundai NEXO 5P FCEV 120KW 4X2 STYLE","","1.0","1.0","",""
"Hyundai S.FE TM CRDI 2.2 194CV 4X4 DCT STYLE","","6.8","6.8","179.0","179.0"
"Hyundai S.FE TM CRDI 2.2 194CV 4X4 DCT TECNO","","6.8","6.8","178.0","178.0"
"Hyundai S.FE TM CRDI 2.2 194CV DCT KLASS","","6.4","6.4","166.0","166.0"
"Hyundai S.FE TM CRDI 2.2 194CV DCT MAXX","","6.4","6.4","167.0","167.0"
"Hyundai S.FE TM CRDI 2.2 194CV DCT TECNO","","6.3","6.3","166.0","166.0"
"Hyundai S.FE TM CRDI 2.2 200CV 4X4 DCT STYLE","","6.9","6.9","180.0","180.0"
"Hyundai S.FE TM CRDI 2.2 200CV 4X4 DCT TECNO","","6.8","6.8","179.0","179.0"
"Hyundai S.FE TM CRDI 2.2 200CV DCT KLASS","","6.2","6.2","163.0","163.0"
"Hyundai S.FE TM CRDI 2.2 200CV DCT MAXX","","6.2","6.2","164.0","164.0"
"Hyundai S.FE TM CRDI 2.2 200CV DCT TECNO","","6.3","6.3","165.0","165.0"
"Hyundai S.FE TM HEV TGDI 1.6 230CV 4X4 AT STYLE","","7.4","7.4","169.0","169.0"
"Hyundai S.FE TM HEV TGDI 1.6 230CV 4X4 AT TECNO","","7.4","7.4","168.0","168.0"
"Hyundai S.FE TM HEV TGDI 1.6 230CV AT KLASS","","6.4","6.4","144.0","144.0"
"Hyundai S.FE TM HEV TGDI 1.6 230CV AT MAXX","","6.4","6.4","145.0","145.0"
"Hyundai S.FE TM HEV TGDI 1.6 230CV AT TECNO","","6.7","6.7","152.0","152.0"
"Hyundai S.FE TM PHEV TGDI 1.6 265CV 4X4 AT MAXX","","1.6","1.6","37.0","37.0"
"Hyundai S.FE TM PHEV TGDI 1.6 265CV 4X4 AT STYLE","","1.6","1.6","37.0","37.0"
"Hyundai S.FE TM PHEV TGDI 1.6 265CV 4X4 AT TECNO","","1.6","1.6","37.0","37.0"
"Hyundai STARIA 7S 2.2 CRDI 177CV 4x4 8AT STYLE","","8.9","8.9","232.0","232.0"
"Hyundai STARIA 9S 2.2 CRDI 177CV 4X4 8AT STYLE 9S","","8.9","8.9","232.0","232.0"
"Hyundai STARIA 9S 2.2 CRDI 177CV 8AT TECNO","","8.2","8.5","215.0","222.0"
"Hyundai STARIA 9S CRDI 2.2 177CV AT MAXX","","8.2","8.2","244.0","244.0"
"Hyundai STARIA 9S CRDI 2.2 177CV AT TECNO","","8.2","8.2","214.0","214.0"
"Hyundai STARIA 9S CRDI 2.2 177CV AT TECNO LE","","8.2","8.2","214.0","214.0"
"Hyundai TUCSON                  1.6 CRDI 115CV KLASS","","5.2","5.3","136.0","138.0"
"Hyundai TUCSON                  1.6 CRDI 115CV KLASS SAFE","","5.2","5.2","136.0","136.0"
"Hyundai TUCSON                  1.6 CRDI 115CV MAXX","","5.2","5.3","136.0","138.0"
"Hyundai TUCSON                  1.6 CRDI 136CV 48V 4X4 DT MAXX","","5.5","5.8","145.0","151.0"
"Hyundai TUCSON                  1.6 CRDI 136CV 48V 4X4 DT MAXX SKY","","5.8","5.8","152.0","152.0"
"Hyundai TUCSON                  1.6 CRDI 136CV 48V 4X4 DT NLINE SKY","","5.8","6.0","152.0","157.0"
"Hyundai TUCSON                  1.6 CRDI 136CV 48V 4X4 DT STYLE","","5.8","5.8","152.0","152.0"
"Hyundai TUCSON                  1.6 CRDI 136CV 48V 4X4 DT STYLE TEAL","","5.9","5.9","154.0","154.0"
"Hyundai TUCSON                  1.6 CRDI 136CV 48V 4X4 DT TECNO 2C","","5.6","5.8","148.0","153.0"
"Hyundai TUCSON                  1.6 CRDI 136CV 48V 4X4 DT TECNO SKY","","5.9","5.9","154.0","154.0"
"Hyundai TUCSON                  1.6 CRDI 136CV 48V DT MAXX","","5.0","5.3","132.0","139.0"
"Hyundai TUCSON                  1.6 CRDI 136CV 48V DT MAXX SAFE","","5.0","5.0","132.0","132.0"
"Hyundai TUCSON                  1.6 CRDI 136CV 48V DT MAXX SKY","","5.1","5.3","133.0","140.0"
"Hyundai TUCSON                  1.6 CRDI 136CV 48V DT NLINE SKY","","5.3","5.5","138.0","145.0"
"Hyundai TUCSON                  1.6 CRDI 136CV 48V DT NLINE SKY SAFE","","5.3","5.3","138.0","138.0"
"Hyundai TUCSON                  1.6 CRDI 136CV 48V DT TECNO 2C","","5.1","5.4","134.0","141.0"
"Hyundai TUCSON                  1.6 CRDI 136CV 48V DT TECNO SKY","","5.2","5.4","135.0","142.0"
"Hyundai TUCSON                  1.6 CRDI 136CV 48V MAXX","","4.9","5.0","129.0","132.0"
"Hyundai TUCSON                  1.6 CRDI 136CV 48V MAXX SAFE","","4.9","4.9","129.0","129.0"
"Hyundai TUCSON                  1.6 CRDI 136CV 48V MAXX SKY","","5.0","5.0","130.0","130.0"
"Hyundai TUCSON                  1.6 CRDI 136CV 48V TECNO 2C","","5.1","5.1","132.0","135.0"
"Hyundai TUCSON                  1.6 CRDI 136CV 48V TECNO SKY","","5.1","5.1","134.0","134.0"
"Hyundai TUCSON                  1.6 TGDI 150CV 30A","","6.8","6.8","155.0","155.0"
"Hyundai TUCSON                  1.6 TGDI 150CV 48V DT NLINE SKY","","6.6","6.6","149.0","149.0"
"Hyundai TUCSON                  1.6 TGDI 150CV 48V DT NLINE SKY SAFE","","6.6","6.6","149.0","149.0"
"Hyundai TUCSON                  1.6 TGDI 150CV 48V DT TECNO 2C","","6.5","6.5","146.0","146.0"
"Hyundai TUCSON                  1.6 TGDI 150CV 48V DT TECNO SKY","","6.5","6.5","147.0","147.0"
"Hyundai TUCSON                  1.6 TGDI 150CV 48V MAXX","","6.5","6.5","148.0","148.0"
"Hyundai TUCSON                  1.6 TGDI 150CV 48V MAXX SKY","","6.6","6.6","149.0","149.0"
"Hyundai TUCSON                  1.6 TGDI 150CV 48V NLINE","","6.7","6.7","153.0","153.0"
"Hyundai TUCSON                  1.6 TGDI 150CV 48V TECNO 2C","","6.6","6.6","150.0","150.0"
"Hyundai TUCSON                  1.6 TGDI 150CV 48V TECNO SKY","","6.7","6.7","151.0","151.0"
"Hyundai TUCSON                  1.6 TGDI 150CV KLASS","","6.7","6.7","151.0","151.0"
"Hyundai TUCSON                  1.6 TGDI 150CV KLASS SAFE","","6.7","6.7","151.0","151.0"
"Hyundai TUCSON                  1.6 TGDI 150CV MAXX","","6.7","6.7","152.0","152.0"
"Hyundai TUCSON                  1.6 TGDI 150CV MAXX SILVER","","6.7","6.7","152.0","152.0"
"Hyundai TUCSON                  1.6 TGDI 150CV NLINE 30A","","6.8","6.8","155.0","155.0"
"Hyundai TUCSON                  1.6 TGDI 180CV 48V 4X4 DT STYLE","","7.1","7.1","160.0","162.0"
"Hyundai TUCSON                  1.6 TGDI 180CV 48V 4X4 DT STYLE TEAL","","7.1","7.1","162.0","162.0"
"Hyundai TUCSON                  1.6 TGDI 230CV HEV 4X4 AT STYLE","","6.4","6.4","145.0","145.0"
